DATE		RETURNS
20030224	-1.855177406
20030225	0.716874685
20030226	-1.32285318
20030227	1.168901424
20030228	0.461146054
20030303	-0.756584912
20030304	-1.547592452
20030305	0.951673203
20030306	-0.938291941
20030307	0.822541419
20030310	-2.616916936
20030311	-0.83944754
20030312	0.431174808
20030313	3.387668162
20030314	0.164547801
20030317	3.481360498
20030318	0.423307981
20030319	0.86988546
20030320	0.188604894
20030321	2.271670287
20030324	-3.586707342
20030325	1.208776226
20030326	-0.549096061
20030327	-0.164512511
20030328	-0.579671604
20030331	-1.790102017
20030401	1.20705062
20030402	2.57807285
20030403	-0.506445445
20030404	0.273457699
20030407	0.122812419
20030408	-0.186552363
20030409	-1.410347408
20030410	0.643429535
20030411	-0.377037943
20030414	1.931022118
20030415	0.628366294
20030416	-1.231153167
20030417	1.541623661
20030421	-0.175852285
20030422	2.147161862
20030423	0.835892301
20030424	-0.829309022
20030425	-1.394312849
20030428	1.76775204
20030429	0.327389689
20030430	-0.100285604
20030501	-0.067640548
20030502	1.492678198
20030505	-0.380259314
20030506	0.842589915
20030507	-0.511800947
20030508	-1.010879525
20030509	1.417744173
20030512	1.245677586
20030513	-0.297762762
20030514	-0.321007089
20030515	0.783693929
20030516	-0.250665134
20030519	-2.523363576
20030520	-0.11301278
20030521	0.400402022
20030522	0.910915105
20030523	0.144765157
20030527	1.937769552
20030528	0.182705989
20030529	-0.376276155
20030530	1.458292753
20030602	0.353260252
20030603	0.470453162
20030604	1.499670562
20030605	0.394661458
20030606	-0.240659401
20030609	-1.204889073
20030610	0.90883289
20030611	1.275290701
20030612	0.103206939
20030613	-0.996425169
20030616	2.213809869
20030617	0.090981019
20030618	-0.155311024
20030619	-1.535353062
20030620	0.099478
20030623	-1.42113218
20030624	0.184215533
20030625	-0.830117542
20030626	1.070815988
20030627	-0.978581131
20030630	-0.17634519
20030701	0.79926019
20030702	1.156854512
20030703	-0.81336173
20030707	1.88134908
20030708	0.33991664
20030709	-0.560186535
20030710	-1.357189162
20030711	0.950259813
20030714	0.571430126
20030715	-0.343265749
20030716	-0.643798415
20030717	-1.242088519
20030718	1.173654646
20030721	-1.472553635
20030722	0.946669601
20030723	0.050588855
20030724	-0.711602274
20030725	1.725051362
20030728	-0.216519732
20030729	-0.729180389
20030730	-0.181103567
20030731	0.285165528
20030801	-1.031240425
20030804	0.272036928
20030805	-1.782131876
20030806	0.167655043
20030807	0.725327721
20030808	0.355585989
20030811	0.306407209
20030812	0.990398468
20030813	-0.640203161
20030814	0.656357761
20030815	0.01615199
20030818	0.911376327
20030819	0.260727687
20030820	-0.204728806
20030821	0.296471017
20030822	-1.022885898
20030825	0.065432841
20030826	0.303450726
20030827	0.006019503
20030828	0.605113792
20030829	0.514211542
20030902	1.377361676
20030903	0.417916303
20030904	0.16551137
20030905	-0.642153903
20030908	0.998532429
20030909	-0.824411792
20030910	-1.204484374
20030911	0.542584223
20030912	0.217193766
20030915	-0.375718437
20030916	1.419698719
20030917	-0.325988349
20030918	1.317827888
20030919	-0.316010822
20030922	-1.30931588
20030923	0.605309254
20030924	-1.928032997
20030925	-0.60716158
20030926	-0.641963687
20030929	0.971341799
20030930	-1.059658863
20031001	2.209414713
20031002	0.198188894
20031003	0.937526683
20031006	0.436004954
20031007	0.472608904
20031008	-0.527731166
20031009	0.47768256
20031010	-0.064522655
20031013	0.699817103
20031014	0.394304583
20031015	-0.259512415
20031016	0.315714936
20031017	-1.029017547
20031020	0.514396528
20031021	0.129142749
20031022	-1.509379018
20031023	0.330405847
20031024	-0.471232474
20031027	0.215529879
20031028	1.507305045
20031029	0.126020352
20031030	-0.111691857
20031031	0.359450248
20031103	0.787782605
20031104	-0.546333031
20031105	-0.136813224
20031106	0.591510166
20031107	-0.458494783
20031110	-0.580865502
20031111	-0.051583815
20031112	1.139134367
20031113	-0.014171198
20031114	-0.764434004
20031117	-0.641842145
20031118	-0.912518725
20031119	0.798428581
20031120	-0.846789159
20031121	0.157569404
20031124	1.609723552
20031125	0.171892329
20031126	0.431749347
20031128	-0.023622233
20031201	1.120144023
20031202	-0.327602154
20031203	-0.177352429
20031204	0.467568609
20031205	-0.771392982
20031208	0.732122662
20031209	-0.856552375
20031210	-0.106642517
20031211	1.141657082
20031212	0.273149073
20031215	-0.569514839
20031216	0.661639148
20031217	0.125487442
20031218	1.172866063
20031219	-0.046835182
20031222	0.391454518
20031223	0.281412363
20031224	-0.180817013
20031226	0.168955212
20031229	1.232461856
20031230	0.014420131
20031231	0.20526124
20040102	-0.309854328
20040105	1.23191588
20040106	0.129124775
20040107	0.236444555
20040108	0.49507463
20040109	-0.892728377
20040112	0.477527374
20040113	-0.534591769
20040114	0.826032569
20040115	0.135244455
20040116	0.684898006
20040120	-0.093039592
20040121	0.774150009
20040122	-0.321178862
20040123	-0.209145599
20040126	1.203365095
20040127	-0.98460407
20040128	-1.370300382
20040129	0.497660789
20040130	-0.263106931
20040202	0.364456653
20040203	0.067802881
20040204	-0.840649356
20040205	0.183583114
20040206	1.247732303
20040209	-0.258480716
20040210	0.50145597
20040211	1.061096223
20040212	-0.489205996
20040213	-0.548323335
20040217	0.970999465
20040218	-0.447850507
20040219	-0.414115291
20040220	-0.257510497
20040223	-0.273073558
20040224	-0.166660857
20040225	0.401269178
20040226	0.108364149
20040227	0.002620259
20040301	0.957893369
20040302	-0.595214029
20040303	0.168685424
20040304	0.333056095
20040305	0.172163988
20040308	-0.838517465
20040309	-0.579600275
20040310	-1.474102304
20040311	-1.534098326
20040312	1.238258576
20040315	-1.445379445
20040316	0.560675722
20040317	1.168085961
20040318	-0.127333538
20040319	-1.123617395
20040322	-1.304220411
20040323	-0.132459425
20040324	-0.239786321
20040325	1.62328833
20040326	-0.101928073
20040329	1.292087574
20040330	0.402762084
20040331	-0.070122184
20040401	0.527813197
20040402	0.847857743
20040405	0.764274914
20040406	-0.209681075
20040407	-0.666759436
20040408	-0.106147344
20040412	0.514770104
20040413	-1.385735958
20040414	-0.112508372
20040415	0.059370585
20040416	0.509842276
20040419	0.106587749
20040420	-1.567932315
20040421	0.529828555
20040422	1.399303757
20040423	0.058758273
20040426	-0.445493745
20040427	0.226948955
20040428	-1.38908326
20040429	-0.761976588
20040430	-0.593377364
20040503	0.91604792
20040504	0.184171994
20040505	0.176700565
20040506	-0.67456597
20040507	-1.382050208
20040510	-1.059566509
20040511	0.763324012
20040512	0.166915254
20040513	-0.076582248
20040514	-0.067513939
20040517	-1.064327874
20040518	0.679358558
20040519	-0.257778206
20040520	0.046834752
20040521	0.400412859
20040524	0.16902931
20040525	1.59752725
20040526	0.169659689
20040527	0.567029808
20040528	-0.053524596
20040601	0.046389638
20040602	0.337460642
20040603	-0.744997044
20040604	0.523416435
20040607	1.583827497
20040608	0.154210142
20040609	-0.954478526
20040610	0.453303537
20040614	-0.988618691
20040615	0.595403345
20040616	0.136830929
20040617	-0.133297454
20040618	0.262012351
20040621	-0.416718771
20040622	0.362960778
20040623	0.847064715
20040624	-0.298506378
20040625	-0.546795321
20040628	-0.095247342
20040629	0.251151241
20040630	0.407547204
20040701	-1.04856938
20040702	-0.315838298
20040706	-0.81817381
20040707	0.189748283
20040708	-0.827860922
20040709	0.333045602
20040712	0.138292736
20040713	0.070868228
20040714	-0.329649406
20040715	-0.430988513
20040716	-0.480055992
20040719	-0.044499136
20040720	0.703307162
20040721	-1.343008994
20040722	0.270230956
20040723	-0.974795171
20040726	-0.196289004
20040727	0.98766235
20040728	0.05387513
20040729	0.456316114
20040730	0.117158245
20040802	0.443772973
20040803	-0.628200279
20040804	-0.096437287
20040805	-1.645496971
20040806	-1.560178429
20040809	0.117415556
20040810	1.289040635
20040811	-0.301648155
20040812	-1.174383068
20040813	0.147554338
20040816	1.356275512
20040817	0.21933791
20040818	1.236648004
20040819	-0.360410196
20040820	0.650355328
20040823	-0.243387859
20040824	0.046535607
20040825	0.796860405
20040826	0.01176444
20040827	0.242220593
20040830	-0.781183173
20040831	0.462016171
20040901	0.151120993
20040902	1.115009169
20040903	-0.419366727
20040907	0.686377659
20040908	-0.44959563
20040909	0.188843947
20040910	0.494136491
20040913	0.168908447
20040914	0.222700445
20040915	-0.707967559
20040916	0.278982475
20040917	0.448481025
20040920	-0.564257856
20040921	0.630692741
20040922	-1.403588133
20040923	-0.468064511
20040924	0.157766421
20040927	-0.595403881
20040928	0.590899722
20040929	0.426094871
20040930	-0.019736429
20041001	1.506653376
20041004	0.323823336
20041005	-0.060802328
20041006	0.665049694
20041007	-1.003220453
20041008	-0.755511209
20041011	0.200308988
20041012	-0.227047194
20041013	-0.732728542
20041014	-0.934628399
20041015	0.444045243
20041018	0.523801721
20041019	-0.973285392
20041020	0.038968866
20041021	0.256091355
20041022	-0.976290886
20041025	-0.084910187
20041026	1.476068325
20041027	1.279701254
20041028	0.181104788
20041029	0.244503231
20041101	0.027425013
20041102	0.002653634
20041103	1.113595295
20041104	1.602727735
20041105	0.386624992
20041108	-0.109821294
20041109	-0.069558649
20041110	-0.1005591
20041111	0.904820866
20041112	0.906841411
20041115	-0.030405662
20041116	-0.710401251
20041117	0.552311818
20041118	0.136124038
20041119	-1.122409177
20041122	0.587841085
20041123	-0.025486581
20041124	0.408700276
20041126	0.075283055
20041129	-0.345584406
20041130	-0.403845149
20041201	1.484051776
20041202	-0.087332583
20041203	0.070543778
20041206	-0.077264829
20041207	-1.113506935
20041208	0.486466373
20041209	0.542148416
20041210	-0.104322669
20041213	0.894973041
20041214	0.391331274
20041215	0.194263479
20041216	-0.208391353
20041217	-0.749973275
20041220	0.036000285
20041221	0.899968576
20041222	0.341198334
20041223	0.046286731
20041227	-0.431461716
20041228	0.712853345
20041229	-0.007416594
20041230	0.008240626
20041231	-0.13440696
20050103	-0.815248923
20050104	-1.174008204
20050105	-0.363438984
20050106	0.349970631
20050107	-0.143213396
20050110	0.341687899
20050111	-0.611823722
20050112	0.397353192
20050113	-0.866758064
20050114	0.598654607
20050118	0.962830374
20050119	-0.953544344
20050120	-0.781346664
20050121	-0.643544606
20050124	-0.353402723
20050125	0.39963006
20050126	0.483249463
20050127	0.040875068
20050128	-0.27196286
20050131	0.842466398
20050201	0.686725496
20050202	0.317300694
20050203	-0.276952692
20050204	1.098250846
20050207	-0.108951045
20050208	0.048252511
20050209	-0.861220965
20050210	0.420260141
20050211	0.690171785
20050214	0.069667919
20050215	0.329435044
20050216	0.018178363
20050217	-0.795495031
20050218	0.069931819
20050222	-1.461201729
20050223	0.559168769
20050224	0.786285941
20050225	0.926374095
20050228	-0.643488475
20050301	0.564207942
20050302	-0.027267206
20050303	0.032224082
20050304	0.957834166
20050307	0.260681761
20050308	-0.481033675
20050309	-1.023730937
20050310	0.185410564
20050311	-0.761211148
20050314	0.560886589
20050315	-0.755229034
20050316	-0.811465502
20050317	0.179962038
20050318	-0.047061593
20050321	-0.494643783
20050322	-1.024848812
20050323	0.06995871
20050324	-0.094711925
20050328	0.243850571
20050329	-0.762514166
20050330	1.367858823
20050331	-0.069432687
20050401	-0.651794737
20050404	0.272451893
20050405	0.447082623
20050406	0.226594501
20050407	0.595317541
20050408	-0.837996086
20050411	0.000846593
20050412	0.552984351
20050413	-1.183135056
20050414	-1.0052143
20050415	-1.686181567
20050418	0.293629504
20050419	0.591625036
20050420	-1.334354465
20050421	1.95440289
20050422	-0.677317723
20050425	0.862498973
20050426	-0.895487089
20050427	0.40205936
20050428	-1.144559372
20050429	1.185195194
20050502	0.457954841
20050503	-0.085222509
20050504	1.239306864
20050505	-0.257209674
20050506	-0.10921596
20050509	0.637397432
20050510	-1.076315474
20050511	0.418426763
20050512	-1.008388829
20050513	-0.459063402
20050516	1.003569167
20050517	0.693316277
20050518	0.996888766
20050519	0.464522176
20050520	-0.151237657
20050523	0.384367317
20050524	0.017588455
20050525	-0.340592927
20050526	0.63745436
20050527	0.096811892
20050531	-0.609135541
20050601	0.899841896
20050602	0.167874516
20050603	-0.689080387
20050606	0.12450232
20050607	-0.020878832
20050608	-0.216561606
20050609	0.522626002
20050610	-0.235094146
20050613	0.225934158
20050614	0.25699365
20050615	0.221531812
20050616	0.362352209
20050617	0.494251229
20050620	-0.070692875
20050621	-0.204962804
20050622	0.0222452
20050623	-1.08921358
20050624	-0.765793986
20050627	-0.073879429
20050628	0.909606399
20050629	-0.143248602
20050630	-0.71262189
20050701	0.260712622
20050705	0.879381185
20050706	-0.837529324
20050707	0.24490047
20050708	1.161138981
20050711	0.623536755
20050712	0.226895844
20050713	0.088325502
20050714	0.262063429
20050715	0.115709631
20050718	-0.554502146
20050719	0.670891485
20050720	0.474732587
20050721	-0.662813525
20050722	0.539680753
20050725	-0.377633219
20050726	0.173157401
20050727	0.456249905
20050728	0.558757516
20050729	-0.770010665
20050801	0.094754879
20050802	0.707412195
20050803	0.073920523
20050804	-0.74005739
20050805	-0.766772768
20050808	-0.268620929
20050809	0.672234464
20050810	-0.182888964
20050811	0.70370871
20050812	-0.601249684
20050815	0.282437918
20050816	-1.184584272
20050817	0.073783196
20050818	-0.100030345
20050819	0.056586832
20050822	0.16547615
20050823	-0.341081788
20050824	-0.657560998
20050825	0.231215885
20050826	-0.603106701
20050829	0.594033302
20050830	-0.319743817
20050831	0.981586807
20050901	0.103197493
20050902	-0.292669939
20050906	1.253988636
20050907	0.240510289
20050908	-0.380060667
20050909	0.79332442
20050912	-0.074132572
20050913	-0.757358703
20050914	-0.328674697
20050915	0.046437927
20050916	0.825753788
20050919	-0.55813797
20050920	-0.789447738
20050921	-0.916298144
20050922	0.364563547
20050923	0.055146077
20050926	0.027972949
20050927	0.002467826
20050928	0.101128454
20050929	0.882778572
20050930	0.092001195
20051003	-0.171858434
20051004	-1.001986942
20051005	-1.49990783
20051006	-0.410406459
20051007	0.369441525
20051010	-0.719195121
20051011	-0.207402486
20051012	-0.608666246
20051013	-0.071352126
20051014	0.823391199
20051017	0.2970545
20051018	-1.010041354
20051019	1.484504283
20051020	-1.513367497
20051021	0.151862894
20051024	1.663783614
20051025	-0.237069796
20051026	-0.432175955
20051027	-1.053049878
20051028	1.641387789
20051031	0.715054888
20051101	-0.352731124
